,eneuron,endo,astrocyte,ineuron ,olig,microglia
48,0.28448448377932184,0.23219256662689686,0.20717446878082516,0.004653673645062337,0.009630068811188513,0.2618647383567053
49,0.23107445556659528,0.166481634464512,0.07089630244647559,0.011734667216080517,0.33536453111367853,0.18444840919265806
50,0.08778561130492717,0.15913821759193766,0.14962800842666055,0.31222613881798594,0.20339650039655408,0.08782552346193459
51,0.37586355700986057,0.08150052454352472,0.05745951380631155,0.01842913671325286,0.01754039568349935,0.44920687224355094
52,0.3971827803559979,0.3103876485287608,0.1741198587835008,0.008384529153074118,0.0018985385447350598,0.10802664463393133
53,0.19331659215122846,0.19017491865490052,0.01268852696000486,0.15051941372146493,0.3497137568046177,0.10358679170778355
54,0.2764202847234805,0.27163008842793707,0.07670095403024535,0.2544186595604732,0.009407644997528343,0.11142236826033555
55,0.41102454034082087,0.07015263097757045,0.22607667282291913,0.06511450148584319,0.015551071763499022,0.21208058260934734
56,0.08385229232758079,0.055367589578205735,0.06596146284459851,0.6889668474392621,0.038108714196625516,0.06774309361372734
57,0.40264961881321637,0.18571943862068283,0.1940973402275367,0.0006073859313273398,0.051191196633641585,0.16573501977359523
58,0.38228303593781104,0.17586365673476778,0.021742685650739932,0.040269974961283816,0.22952847258956677,0.15031217412583067
59,0.38946442935234427,0.177559217693662,0.13468753967877659,0.012869884931147803,0.04057055008862097,0.24484837825544833
60,0.043530666409763816,0.07604315083135141,0.16177219061476322,0.0015329182406616912,0.6705231748422289,0.04659789906123098
61,0.03617758573297666,0.09446730616616833,0.09704719856251116,0.003883832833549812,0.7124562697908158,0.05596780691397823
62,0.06318958378923306,0.1648294358951494,0.25969883012510137,0.005083646235874517,0.38240113957233973,0.12479736438230188
63,0.04431845151834044,0.8968348085572014,0.014004104782166155,0.012397451635606837,0.016798268820155653,0.01564691468652945
64,0.2374967695494972,0.18886507065163227,0.3935652159653702,0.0026513557821790344,0.003648471791025906,0.1737731162602954
65,0.0672040403940886,0.17818906447556374,0.17486046226769936,0.003309134824524379,0.41572385994475447,0.16071343809336947
66,0.25667389357252934,0.11946952993163708,0.16020199744085487,0.16475848790832845,0.10481530791443044,0.1940807832322198
67,0.23813814242563133,0.4626133861447518,0.08455607698579769,0.008235922366366222,0.04011675599502662,0.16633971608242637
68,0.32758850335536815,0.1122418624381778,0.0719337742860664,0.2932086000292064,0.012344603736622377,0.18268265615455886
69,0.13200794209234204,0.05493625185223354,0.057216762907074725,0.037395380674849536,0.49929297491640057,0.2191506875570996
70,0.19516607055637836,0.16192005040463966,0.16566153349046334,0.25191041283573545,0.047119335727440585,0.17822259698534262
71,0.21719879051627639,0.2445600902245025,0.06881540092474797,0.33707814232404504,0.009298376206603396,0.1230491998038247
72,0.3563468777238683,0.07647296086804464,0.21329515478277933,0.0007021496474883455,0.003060955895499643,0.3501219010823198
73,0.3178573515607649,0.30814161830829495,0.1394225794857666,0.011618620481077356,0.012097082770679115,0.2108627473934171
74,0.00032694508324465914,0.21110181805857342,0.41945243643650504,0.36564241421090543,0.0005347488085803081,0.0029416374021911744
75,0.0003565105394700993,0.1548362075386817,0.1559712749956755,0.24019618077961796,0.0011303143435974705,0.4475095118029572
76,0.0008485621115772571,0.06975210978797255,0.15622081557697293,0.6525392752611933,0.0011540361593791327,0.11948520110290488
77,0.00033656752807570834,0.3714811236661282,0.020156875725806735,0.4897797762255137,0.0015496115870275002,0.11669604526744816
78,0.0003479154514700695,0.3781455922088153,0.004293941270383401,0.0004018236398003734,0.005654562265004463,0.6111561651645264
79,0.015309719413341697,0.20794788511038226,0.6461593496491,0.021353112670630423,0.012284446806642327,0.09694548634990326
80,0.09892400738921542,0.32593029835591625,0.25289882597198715,0.014840764787650429,0.025825257752222015,0.28158084574300873
81,0.0002047876760174278,0.0009638117754046503,0.0011641561292813497,0.00045185084232774207,0.9968626652474897,0.0003527283294791313
82,0.00014641298956629035,0.035166826416204264,0.002378923892184447,0.00020049386235120888,0.5067627230580705,0.45534461978162327
83,0.0002688728694018548,0.2964441825550651,0.19240445744146767,0.004523785580872703,0.5051646124484525,0.0011940891047402574
84,0.004368168706370679,0.025950778784280766,0.1256214635909375,0.005755318504139305,0.8225050948778042,0.015799175536467553
85,0.0014415622451550629,0.0030016533285210714,0.0020401287538362087,0.0008673587319500449,0.8429731733314739,0.14967612360906368
86,0.003471292705923256,0.9720269066290959,0.007686304803617549,0.0005098066835912147,0.01100373202878896,0.0053019571489831595
87,0.02214741008530244,0.8320926427874872,0.012991198514260997,0.01082998092780257,0.01596844334377793,0.10597032434136887
88,0.0015980484267227887,0.9329049291054773,0.006110681014765933,0.039888376792877656,0.013827556937674712,0.005670407722481658
89,0.0023040262551062077,0.8928499051880314,0.007579109146544735,0.03823123160711342,0.0005807874711797748,0.058454940332024447
90,0.025818143933802485,0.5422745461262953,0.19739841774991596,0.005835848929499892,0.008087675211546965,0.22058536804893944
91,0.0191590752876462,0.2548564722132831,0.011254738049139958,0.008043885758434281,0.025444627603364783,0.6812412010881317
92,0.3822904466553844,0.11206825903863432,0.16996525872586982,0.19394128382948278,0.05325945245720281,0.08847529929342582
93,0.00369212703216581,0.9209253174474674,0.008653261150318375,0.023778106651540395,0.013444539133965747,0.029506648584542227
